iter	Passed	Remaining
0	0	376
1	1	358
2	2	354
3	3	347
4	4	357
5	5	359
6	6	373
7	7	362
8	7	356
9	8	354
10	9	353
11	10	358
12	11	356
13	12	352
14	13	349
15	13	345
16	14	344
17	15	345
18	16	342
19	17	341
20	18	342
21	19	341
22	19	338
23	20	339
24	21	337
25	22	336
26	23	334
27	24	332
28	24	331
29	25	332
30	26	333
31	27	333
32	28	334
33	29	334
34	30	332
35	31	333
36	32	337
37	33	337
38	34	335
39	35	335
40	36	332
41	38	345
42	40	352
43	41	352
44	42	351
45	43	349
46	44	347
47	45	345
48	45	343
49	46	341
50	47	339
51	48	337
52	48	335
53	49	333
54	50	331
55	51	329
56	52	329
57	53	329
58	54	328
59	55	328
60	56	328
61	57	327
62	58	326
63	59	325
64	60	325
65	61	323
66	61	322
67	62	321
68	63	320
69	64	318
70	65	317
71	66	315
72	66	314
73	67	312
74	68	310
75	69	308
76	69	307
77	70	305
78	71	304
79	72	302
80	72	301
81	73	299
82	74	298
83	75	297
84	76	296
85	76	295
86	77	293
87	78	292
88	79	291
89	80	289
90	80	288
91	81	287
92	82	285
93	82	284
94	83	282
95	84	281
96	85	280
97	85	278
98	86	277
99	87	276
100	88	274
101	88	273
102	89	272
103	90	271
104	91	270
105	92	269
106	92	267
107	93	266
108	94	265
109	94	264
110	95	262
111	96	261
112	97	260
113	98	259
114	99	259
115	101	261
116	102	261
117	103	261
118	104	261
119	107	264
120	108	264
121	109	264
122	111	264
123	111	263
124	112	262
125	113	261
126	114	260
127	115	259
128	116	258
129	117	258
130	118	257
131	119	256
132	120	255
133	120	254
134	121	253
135	122	252
136	123	252
137	124	251
138	125	250
139	127	250
140	128	249
141	128	248
142	129	248
143	131	247
144	132	247
145	133	246
146	133	244
147	134	243
148	135	242
149	135	241
150	136	239
151	137	238
152	138	237
153	138	236
154	139	235
155	140	234
156	141	232
157	141	231
158	142	230
159	143	229
160	144	228
161	144	227
162	145	226
163	146	224
164	147	223
165	147	222
166	148	221
167	149	220
168	150	220
169	151	219
170	152	218
171	153	218
172	154	216
173	155	215
174	156	214
175	156	213
176	157	213
177	158	212
178	159	211
179	160	209
180	160	208
181	161	207
182	162	206
183	163	205
184	163	204
185	164	203
186	165	202
187	166	201
188	166	200
189	167	199
190	168	198
191	169	197
192	169	196
193	170	194
194	171	193
195	171	192
196	172	191
197	173	190
198	174	189
199	174	188
200	175	187
201	176	186
202	177	185
203	178	185
204	179	184
205	180	183
206	180	182
207	181	181
208	182	180
209	183	179
210	183	178
211	184	177
212	185	176
213	185	175
214	186	174
215	187	173
216	188	172
217	188	171
218	189	170
219	190	169
220	191	168
221	191	167
222	192	166
223	193	165
224	193	164
225	194	163
226	195	162
227	195	161
228	196	160
229	197	159
230	198	158
231	198	157
232	199	156
233	200	155
234	200	154
235	201	153
236	202	152
237	203	152
238	204	151
239	204	150
240	205	149
241	206	148
242	206	147
243	207	146
244	208	145
245	209	144
246	209	143
247	210	142
248	211	141
249	211	140
250	212	139
251	213	138
252	214	137
253	214	137
254	215	136
255	216	135
256	217	134
257	217	133
258	218	132
259	219	131
260	219	130
261	220	129
262	221	128
263	222	127
264	222	127
265	223	126
266	224	125
267	225	124
268	225	123
269	226	122
270	227	121
271	227	120
272	228	119
273	229	118
274	230	117
275	230	117
276	231	116
277	232	115
278	233	114
279	233	113
280	234	112
281	235	111
282	235	110
283	236	110
284	237	109
285	238	108
286	238	107
287	239	106
288	240	105
289	240	104
290	241	103
291	242	102
292	242	101
293	243	101
294	244	100
295	245	99
296	245	98
297	246	97
298	247	96
299	247	95
300	248	94
301	249	94
302	250	93
303	250	92
304	251	91
305	253	90
306	253	90
307	254	89
308	255	88
309	255	87
310	256	86
311	257	85
312	258	84
313	258	84
314	259	83
315	260	82
316	261	81
317	261	80
318	262	79
319	263	78
320	263	78
321	264	77
322	265	76
323	265	75
324	266	74
325	267	73
326	268	72
327	268	72
328	269	71
329	270	70
330	270	69
331	271	68
332	272	67
333	273	67
334	273	66
335	274	65
336	275	64
337	275	63
338	276	62
339	277	62
340	278	61
341	279	60
342	279	59
343	280	58
344	281	57
345	281	57
346	282	56
347	283	55
348	283	54
349	284	53
350	285	52
351	286	52
352	286	51
353	287	50
354	288	49
355	288	48
356	289	47
357	290	47
358	290	46
359	291	45
360	292	44
361	293	43
362	293	42
363	294	42
364	295	41
365	296	40
366	296	39
367	297	38
368	298	37
369	298	37
370	299	36
371	300	35
372	301	34
373	301	33
374	302	33
375	303	32
376	304	31
377	304	30
378	305	29
379	306	29
380	306	28
381	307	27
382	308	26
383	309	25
384	309	24
385	310	24
386	311	23
387	311	22
388	312	21
389	313	20
390	314	20
391	314	19
392	315	18
393	316	17
394	316	16
395	317	16
396	318	15
397	318	14
398	319	13
399	320	12
400	320	12
401	321	11
402	322	10
403	323	9
404	323	8
405	324	7
406	325	7
407	325	6
408	326	5
409	327	4
410	328	3
411	328	3
412	329	2
413	330	1
414	330	0
415	331	0
